Date	Time	Text	Picture	Pic description
06/04/2025	18:00	Historisches Ereignis 📜: Am 6. April 1945 wird Hamm von amerikanischen Truppen besetzt und im Laufe des Tages offiziell übergeben.  #FunkeGeschichte #80Befreiung #Geschichte #Hamm		
07/04/2025	10:00	Zitat (Buch 📙): 509 ergriff den vorübertaumelnden Rosen am Arm, zog ihn heran und hinter sich durch die Reihe.  »Schnell! Durch! In die Baracke! Versteck dich!«  Er hörte Rosen hinter sich keuchen und sah aus den Augenwinkeln etwas wie eine Bewegung, und dann hörte er das Keuchen nicht mehr. Niemann hatte nichts gesehen.  #FunkeGeschichte #FunkeLeben #Remarque		
07/04/2025	14:00	Historisches Ereignis 📜: Das Konzentrationslager Vaihingen wurde am 7. April 1945 von der französischen Armee befreit. 650 Überlebenden wurden vorgefunden, von denen noch mindestens 84 an den Folgen starben.  #FunkeGeschichte #80Befreiung #Geschichte #Vaihingen		
07/04/2025	18:00	Zitat (Buch 📙): »Ich weiß es nicht«, erwiderte 509. Er wollte nicht sagen, was man im Lager wußte - daß Niemann eine Kanne Benzin und ein paar Injektionsspritzen in einem Raum des Versuchsblocks 46 hatte und daß keiner von den Gefangenen wiederkommen würde. Strohschneider würde sie abends zum Krematorium bringen.  #FunkeGeschichte #FunkeLeben #Remarque		
08/04/2025	10:00	Zitat (Buch 📙): 509 atmete scharf ein. »Ein Revolver?«  »Ja.«  509 schwieg einen Augenblick. »Unter meinem Bett ist ein Loch im Boden«, sagte er dann leise und rasch. »Die Latten daneben sind lose. Man kann mehr als einen Revolver da unterbringen. Leicht. Hier wird nicht kontrolliert.«  #FunkeGeschichte #FunkeLeben #Remarque		
08/04/2025	14:00	Historisches Ereignis 📜: Am 8. April 1945 bombardieren amerikanische Flugzeuge Halberstadt. Drei Tage später wird die Stadt von den amerikanischen Bodentruppen eingenommen.  #FunkeGeschichte #80Befreiung #Geschichte #Halberstadt		
08/04/2025	18:00	Zitat (Buch 📙): Neben der Tür hockte jemand. »509!« flüsterte er. Es war Rosen. 509 schrak auf, als erwache er aus einem endlosen, schweren Traum. Er blickte hinunter.  »Ich heiße Koller«, sagte er abwesend. »Friedrich Koller.«  #FunkeGeschichte #FunkeLeben #Remarque		
09/04/2025	09:00	Historisches Ereignis 📜: Im Konzentrationslager Dachau wird Georg Elser, der im November 1939 das Sprengstoffattentat im Münchner Bürgerbräukeller ausführte, am 9. April ermordet.  #FunkeGeschichte #80Befreiung #Geschichte #GeorgElser #Dachau		
09/04/2025	12:00	Zitat (Buch 📙): Wir müssen Vorsorgen. Am besten ist es, wenn du stirbst.«  »Sterben? Wie? Wir haben kein Lazarett. Wie sollen wir das schieben? Hier ist die letzte Station.«  »Über die allerletzte. Über das Krematorium.«  #FunkeGeschichte #FunkeLeben #Remarque		
09/04/2025	15:00	Historisches Ereignis 📜: Folgende Weisung ist ergangen: Bei einem der nächsten Terrorangriffe auf München bzw. auf die Umgebung von Dachau ist angeblich ‚Eller‘ tötlich [sic!] verunglückt. Ich bitte, zu diesem Zweck ‚Eller‘ in absolut unauffälliger Weise nach Eintritt einer solchen Situation zu liquidieren.   #FunkeGeschichte #80Befreiung #Geschichte #GeorgElser #Dachau		
09/04/2025	18:00	Zitat (Buch 📙): Die Russen waren vor Berlin, daran war nicht zu drehen. Die Ruhr war eingekreist, das stimmte auch.  »Hören Sie, Blank«, sagte er kordial. »Ich habe Sie doch sehr anständig behandelt, wie?«  »Überaus! Überaus!«  »Das müssen Sie doch zugeben, was?«  »Unbedingt, Herr Obersturmbannführer. Unbedingt.«  »Menschlich -«  »Sehr menschlich, Herr Obersturmbannführer. Zutiefst dankbar -«  #FunkeGeschichte #FunkeLeben #Remarque		
09/04/2025	21:00	Historisches Ereignis 📜: Im KZ Flossenbürg werden die im Widerstand engagierten Gefangenen Dietrich Bonhoeffer, Wilhelm Canaris, Hans von Dohnanyi, Ludwig Gehre, Hans Oster, Karl Sack, Theodor Strünck auf Befehl Hitler's ermordet.   #FunkeGeschichte #80Befreiung #Geschichte #Flossenbürg		
10/04/2025	10:00	Zitat (Buch 📙): Dreyer schielte noch einen Augenblick. Dann bewegte er die Oberlippe wie ein Kaninchen. »So, und was wolltest du eigentlich?« fragte er.  Berger merkte, daß er gewonnen hatte. »Das, was ich gesagt habe. Die Personalien eines Toten austauschen. Das ist alles.«  #FunkeGeschichte #FunkeLeben #Remarque		
10/04/2025	14:00	Historisches Ereignis 📜: Am 10. April 1945 verlassen 9280 Häftlinge das Konzentrationslager Buchenwald in zwei Kolonnen auf einem Todesmarsch.   #FunkeGeschichte #80Befreiung #Geschichte #Buchenwald		
10/04/2025	18:00	Zitat (Buch 📙): Sie setzten sich abseits von den anderen. »Gestern nacht haben wir in Block 6 über unser Radio Nachrichten hören können. Englische. Wir hatten viele Störungen; aber eine kam klar durch. Die Russen beschießen bereits Berlin.«  #FunkeGeschichte #FunkeLeben #Remarque		
11/04/2025	09:00	Historisches Ereignis 📜: Unterstützt durch Widerstand von Innen, befreit am 11. April 1945 die US-Armee das Konzentrationslager Buchenwald. Unter den 21.000 befreiten Häftlingen befinden sich über 900 Kinder und Jugendliche.  #FunkeGeschichte #80Befreiung #Geschichte #Buchenwald		
11/04/2025	12:00	Zitat (Buch 📙): »Kannst du was sehen, Bucher?« fragte Berger. Sie hockten vor dem kleinen Fenster auf dem obersten Bett.  »Ja. Sie weigern sich. Sie wollen nicht.«  »Aufstehen!« schrie es draußen. »Antreten! Antreten zum Abzählen!« Die Juden standen nicht auf. Sie blieben flach auf der Erde liegen und blickten mit Augen voll Terror auf die Wachen oder verbargen die Köpfe in den Armen.  #FunkeGeschichte #FunkeLeben #Remarque		
11/04/2025	15:00	Historisches Ereignis 📜: Am 11. April 1945 befreit die US-Armee ebenfalls das Konzentrationslager Mittelbau-Dora. Der Großteil der Gefangenen wurde vorher durch Räumungstransporte und Todesmärsche vorher in andere Lager verlegt.   #FunkeGeschichte #80Befreiung #Geschichte		
11/04/2025	18:00	Zitat (Buch 📙): Berger trat vor. »Baracke 22, Sektion -« begann er zu melden.  »Schnauze! Wo sind sie?«  Berger hatte keine Wahl. Er wußte, daß die Flüchtlinge in wenigen Augenblicken gefunden werden mußten. Er wußte auch, daß die Baracke auf keinen Fall durchsucht werden durfte.  Zwei politische Flüchtlinge vom Arbeitslager waren darin versteckt.    #FunkeGeschichte #FunkeLeben #Remarque		
12/04/2025	10:00	Zitat (Buch 📙): »509 braucht keine Angst mehr zu haben«, sagte Lewinsky rasch und abgerissen. »Handke ist tot.«  »Tot? Durch eine Bombe?«  »Nein. Tot.«  »Wie ist das passiert? Hat die SS ihn im Nebel erwischt?«  »Wir haben ihn erwischt. Das ist genug, oder nicht? Die Hauptsache ist, daß er erledigt ist. Er war gefährlich. Der Nebel war günstig.«   #FunkeGeschichte #FunkeLeben #Remarque		
12/04/2025	14:00	Historisches Ereignis 📜: Der 32. US Präsident Franklin D. Roosevelt stirbt am 12. April 1945. Harry S. Truman übernimmt das Amt.   #FunkeGeschichte #80Befreiung #Geschichte #Roosevelt #Truman		
12/04/2025	18:00	Zitat (Buch 📙): 509 war plötzlich völlig verzweifelt. Er hatte so viele Menschen sterben sehen und war so oft beinahe selbst gestorben, daß er geglaubt hatte, ein einzelner Tod könne nicht mehr viel für ihn bedeuten. Jetzt aber traf es ihn wie das erstemal. Ihm schien, als verliere er den letzten und einzigen Freund seines Lebens. Er war sofort hoffnungslos.  #FunkeGeschichte #FunkeLeben #Remarque		
13/04/2025	09:00	Zitat (Buch 📙): Neubauer lachte wieder. »Die? Die noch weniger! Das geht sie doch gar nichts an! Um innenpolitische Angelegenheiten wie unsere Lager kümmern die sich überhaupt nicht! Das mit denen ist eine rein außenpolitische, militärische Angelegenheit. Verstehst du das nicht?«  #FunkeGeschichte #FunkeLeben #Remarque		
13/04/2025	12:00	Historisches Ereignis 📜: Am 13. April 1945 nehmen amerikanische Truppen unter heftigen Kämpfen die Stadt Jena ein.   #FunkeGeschichte #80Befreiung #Geschichte #Jena		
13/04/2025	15:00	Zitat (Buch 📙): 509 dachte nach. »Vor 1933 war ich Redakteur an einer Zeitung. Wir haben oft diskutiert. Und ich habe seine Partei oft angegriffen. Seine Partei und die Nazis. Wir waren gegen beide.«  »Und wofür wart ihr?«  »Für etwas, das jetzt ziemlich pompös und lächerlich klingt. Für Menschlichkeit, Toleranz und das Recht des einzelnen auf eine eigene Meinung. Komisch, was?«  #FunkeGeschichte #FunkeLeben #Remarque		
13/04/2025	18:00	Historisches Ereignis 📜: Beim Massaker von Gardelegen werden am 13. April 1945 über 1000 Konzentrationslager-Häftlinge ermordet.  #FunkeGeschichte #80Befreiung #Geschichte #Gardelegen		
14/04/2025	10:00	Zitat (Buch 📙): Das Rumpeln wurde etwas lauter und sank dann zurück. »Das ist kein Donner«, sagte 509. »Das ist -« Er wartete noch einen Augenblick, dann sah er sich um und sagte, immer noch sehr leise: »Das ist Artilleriefeuer.«  #FunkeGeschichte #FunkeLeben #Remarque		
14/04/2025	14:00	Historisches Ereignis 📜: In der Nacht vom 14. April 1945 findet der Luftangriff auf Potsdam durch die Royal Air Force statt. Die Stadt wird schlussendlich am 27. April von der Roten Armee eingenommen.  #FunkeGeschichte #80Befreiung #Geschichte #Potsdam		
14/04/2025	18:00	Zitat (Buch 📙): »Nicht lange. Wir hier hatten eine Notgemeinschaft gegen die Nazis. Die fällt weg, wenn der Krieg zu Ende ist.«  509 nickte. »Es soll mich ebenfalls wundem, wie lange es dauern würde, wenn ihr die Macht hättet, bis du mich einsperren ließest.«  »Nicht lange. Du bist immer noch gefährlich. Aber du würdest nicht gefoltert werden.«  509 zuckte die Achseln.  »Wir würden dich einsperren und arbeiten lassen. Oder dich erschießen.«  #FunkeGeschichte #FunkeLeben #Remarque		
15/04/2025	09:00	Historisches Ereignis 📜: Das Konzentrationslager Bergen-Belsen wird durch britische Truppen befreit. Auf dem Gelände befinden sich noch etwa 60.000 Häftlinge. Von ihnen sterben noch 13.000.  #FunkeGeschichte #80Befreiung #Geschichte #BergenBelsen		
15/04/2025	12:00	Zitat (Buch 📙): Die Idee mit dem Lager hatte sich jetzt am Ende doch als Fehler herausgestellt. Gewiß, in den ersten Jahren hatte man es als gutes Druckmittel benutzen können; aber nun hatte man es dafür am Halse. Immerhin, er war einer der menschlichsten Kommandanten.  Das war bekannt. Mellern war kein Dachau, kein Oranienburg, kein Buchenwald - von den Vernichtungslagern gar nicht zu reden.  #FunkeGeschichte #FunkeLeben #Remarque		
15/04/2025	15:00	Historisches Ereignis 📜: Nach einem Monat endet am am 15. April 1945 die Schlacht um Wien. Die Stadt wird durch sowjetische Truppen befreit.   #FunkeGeschichte #80Befreiung #Geschichte #Wien		
15/04/2025	18:00	Zitat (Buch 📙): Der Blockälteste trat einen Schritt zurück. Er wußte, was alles schon mit Verrätern und Denunzianten geschehen war. »Ihr hier gehört dazu?« fragte er ungläubig.  »Sei vernünftig«, sagte Berger ruhig. »Und mach dich und uns nicht verrückt. Wer will jetzt noch auf die Liste derer kommen, mit denen abgerechnet wird?«  #FunkeGeschichte #FunkeLeben #Remarque		
16/04/2025	10:00	Zitat (Buch 📙): »Laßt uns Hoffnung fressen, wenn wir nichts anderes haben«, sagte 509. »Laßt uns all die Hoffnung fressen, die es gibt. Laßt uns das Geschützfeuer fressen! Wir müssen durchkommen. Wir werden durchkommen!«  #FunkeGeschichte #FunkeLeben #Remarque		
16/04/2025	14:00	Historisches Ereignis 📜: Der Kampf um Berlin beginnt an 16. April 1945 mit dem Angriff auf die Seelower Höhlen durch die Rote Armee  #FunkeGeschichte #80Befreiung #Geschichte #Berlin		
16/04/2025	18:00	Zitat (Buch 📙): »Was mir an dir gefällt« sagte Breuer, »ist, daß du nicht klein beigegeben hast. Aber ich muß dich umlegen, damit du nichts erzählst. Gerade dich, den ältesten Gast. Dich zuerst. Die anderen kommen auch dran«, fügte er begütigend hinzu. »Keine Zeugen hinterlassen. Alte nationalsozialistische Parole.« Er holte einen Hammer aus der Tischschublade.  #FunkeGeschichte #FunkeLeben #Remarque		
17/04/2025	09:00	Zitat (Buch 📙): Das Flugzeug kam noch dichter herunter. Alle starrten hinauf. Und auf einmal bewegte es die Flügel. Es sah aus, als winke es mit ihnen. Im ersten Augenblick glaubten die Häftlinge, es sei angeschossen; aber es machte eine neue Runde, und die Flügel bewegten sich noch zweimal, auf und nieder, wie Vogelflügel.  Dann flog es aufwärts, wieder davon. Schüsse knatterten ihm nach.  #FunkeGeschichte #FunkeLeben #Remarque		
17/04/2025	12:00	Zitat (Buch 📙): Er würde das Lager übergeben, korrekt. Man würde ihn militärisch korrekt behandeln.  Es gab dafür Traditionen, Umgangsformen, militärische Überlieferungen. Man war ja selbst Soldat. So gut wie Soldat.  Uniformträger. Hoher Offizier. Man verstand sich da.  Neubauer reckte sich. Man würde ihn internieren, das war möglich. Für eine kurze Zeit sicherlich nur.   #FunkeGeschichte #FunkeLeben #Remarque		
17/04/2025	15:00	Historisches Ereignis 📜: Die Verteidigung im östlichen Teil des Ruhrkessels bricht am 17. April 1945 zusammen. Hunderttausende deutsche Soldaten werden gefangen genommen.  #FunkeGeschichte #80Befreiung #Geschichte #Ruhrkessel #Lippstadt		
17/04/2025	18:00	Zitat (Buch 📙): Das Brüllen und Schießen dauerte einige Minuten. Dann wurde es plötzlich stärker und kam näher. 509 drückte sich dichter hinter die Toten. Er sah das rote Stottern des Maschinengewehres. Einschüsse klatschten überallhin. Ein halbes Dutzend SS-Leute kam feuernd den großen Mittelweg herunter. Sie schossen in die Baracken zu beiden Seiten.   #FunkeGeschichte #FunkeLeben #Remarque		
18/04/2025	10:00	Zitat (Buch 📙): Er holte den Revolver unter dem Hemd hervor. Dann hörte er in einer kurzen Stille zwischen dem Brüllen der SS und dem Sausen des Feuers das Schreien der Gefangenen lauter. Es war ein hohes, Unmenschliches Schreien. Ohne zu überlegen, zielte er auf den Rücken Webers und drückte ab. Er hörte den Schuß unter den anderen Schüssen nicht. Er sah Weber auch nicht fallen.  #FunkeGeschichte #FunkeLeben #Remarque		
18/04/2025	14:00	Historisches Ereignis 📜: Unter heftigen Kämpfen befreien am 18. April 1945 amerikanische Truppen die Stadt Leipzig.  #FunkeGeschichte #80Befreiung #Geschichte #Leipzig		
18/04/2025	18:00	Zitat (Buch 📙): Die Flieger kamen noch einmal sehr tief herunter. Die Flügel grüßten wieder. Dann verschwanden sie.  Die Menge drängte zurück. Sie blickte immer wieder zum Himmel auf. »Speck«, sagte jemand. »Nach dem Krieg 1914 gab es Speckpakete von Übersee -«  Dann sahen sie plötzlich, unten auf der Straße, niedrig und gefährlich, den ersten amerikanischen Panzer.  #FunkeGeschichte #FunkeLeben #Remarque		
19/04/2025	14:00	Historisches Ereignis 📜: Nach vier Tagen endet die Schlacht um die Seelower Höhlen mit einem Sieg der Roten Armee und diese stößt weiter Richtung Berlin vor.   #FunkeGeschichte #80Befreiung #Geschichte #Berlin		
19/04/2025	18:00	Zitat (Buch 📙): »Ich war nicht hier - davon weiß ich nichts. Das haben andere eigenmächtig getan -«  »Natürlich. Immer andere. Und die, die hier in all den Jahren verreckt sind? Das waren Sie auch nicht, was?«  »Das war Befehl. Pflicht -«  Der Korporal wendete sich an einen Mann, der neben ihm stand. »Das werden in den nächsten Jahren zwei häufige Worte hier sein: Ich habe auf Befehl gehandelt, und: Ich habe nichts davon gewußt.«  #FunkeGeschichte #FunkeLeben #Remarque		
22/04/2025	14:00	Historisches Ereignis 📜: Einen Tag vor der Befreiung des Konzentrationslagers Sachsenhausen am 22. April 1945 werden über 30.000 der Häftlinge in Todesmärschen in andere Lager verlegt. Nur etwa 3.000 zurückgebliebene werden befreit.  #FunkeGeschichte #80Befreiung #Geschichte #Sachsenhausen		
23/04/2025	14:00	Historisches Ereignis 📜: Am 23. April 1945 befreit die US-Armee das Konzentrationslager Flossenbürg. Auch hier findet man nur etwa 1.500 zurückgebliebene, schwerkranke Häftlinge vor.  #FunkeGeschichte #80Befreiung #Geschichte #Flossenbürg		
29/04/2025	14:00	Historisches Ereignis 📜: Um ihre Befreiuung durch amerikanische Truppen zu verhindern, werden von der SS über 25.000 Häftlinge des Konzentrationslagers Dachau auf Todesmärsche Richtung Tirol geschickt oder in Güterzügen abtransportiert. Das Lager wird wenig später am 29. April 1945 befreit.   #FunkeGeschichte #80Befreiung #Geschichte #Dachau		
30/04/2025	14:00	Historisches Ereignis 📜: Am 30. April 1945 befreit die Rote Armee etwa 2.000 zurückgelassene Häftlinge im Konzentrationslager Ravensbrück. Von den Überlebenden starben viele an den Folgen der Haft.  #FunkeGeschichte #80Befreiung #Geschichte #Ravensbrück		
30/04/2025	18:00	Historisches Ereignis 📜: Sowjetische Truppen dringen am 30. April in die Stadtmitte Berlins vor. Adolf Hitler begeht Selbstmord.  #FunkeGeschichte #80Befreiung #Geschichte #Berlin #Hitler		
02/05/2025	14:00	Historisches Ereignis 📜: Die Stadt Berlin kapituliert am 2. Mai 1945. Auf dem Brandenburger Tor werden die sowjetische Flagge, als auch die Flagge Polens gehisst.  #FunkeGeschichte #80Befreiung #Geschichte #Berlin #Kapitulation		
